time,total_mem,dirty,cache,used_mem
0,268600,0,0,0
0,268600,0,0,0
215.05376344086022,268600,0,100000,200000
370.0537634408602,268600,0,100000,200000
390.49012707722386,268600,57937.09090909091,167440.0,267440.0
460.5116324535679,268600,57937.09090909091,168600.0,268600.0
460.5116324535679,268600,57937.09090909091,168600.0,168600.0
474.59613949582143,268600,51387.795134443026,168600.0,268600.0
629.5961394958215,268600,0.0,168600.0,268600.0
650.0325031321852,268600,57937.09090909091,168600.0,268600.0
720.0540085085293,268600,57937.09090909091,168600.0,268600.0
720.0540085085293,268600,57937.09090909091,168600.0,168600.0
729.7159803395151,268600,53444.27400768246,157937.0909090909,226537.0909090909
797.2428620599452,268600,53444.27400768246,189337.0909090909,289337.09090909094
952.2428620599452,268600,0.0,189337.0909090909,289337.09090909094
972.6792256963088,268600,57937.09090909091,168600.0,268600.0
1042.7007310726528,268600,57937.09090909091,168600.0,268600.0
